# S(E) satisfies the sum rule 
     S(E)=  0.268099999999982E+01  0.538750546638736E+00
     S(E)=  0.268199999999982E+01  0.540700255859395E+00
     S(E)=  0.268299999999982E+01  0.542697707699638E+00
     S(E)=  0.268399999999982E+01  0.544576023482603E+00
     S(E)=  0.268499999999982E+01  0.546178044544491E+00
     S(E)=  0.268599999999982E+01  0.547448860844429E+00
     S(E)=  0.268699999999982E+01  0.548465409250766E+00
     S(E)=  0.268799999999981E+01  0.549383560165167E+00
     S(E)=  0.268899999999981E+01  0.550335859838845E+00
     S(E)=  0.268999999999981E+01  0.551343874191707E+00
     S(E)=  0.269099999999981E+01  0.552299168914904E+00
     S(E)=  0.269199999999981E+01  0.553024963688843E+00
     S(E)=  0.269299999999981E+01  0.553381353763554E+00
     S(E)=  0.269399999999981E+01  0.553348805730270E+00
     S(E)=  0.269499999999981E+01  0.553036667590951E+00
     S(E)=  0.269599999999981E+01  0.552610971341407E+00
     S(E)=  0.269699999999981E+01  0.552187499144349E+00
     S(E)=  0.269799999999981E+01  0.551757066584224E+00
     S(E)=  0.269899999999981E+01  0.551188876028852E+00
     S(E)=  0.269999999999981E+01  0.550309900455188E+00
     S(E)=  0.270099999999981E+01  0.549011493347378E+00
     S(E)=  0.270199999999981E+01  0.547316308817073E+00
     S(E)=  0.270299999999981E+01  0.545362886901447E+00
     S(E)=  0.270399999999981E+01  0.543318188823132E+00
     S(E)=  0.270499999999981E+01  0.541274044744209E+00
     S(E)=  0.270599999999981E+01  0.539191939055836E+00
     S(E)=  0.270699999999981E+01  0.536929392147537E+00
     S(E)=  0.270799999999981E+01  0.534331210736934E+00
     S(E)=  0.270899999999981E+01  0.531328821034721E+00
     S(E)=  0.270999999999981E+01  0.527985122251738E+00
     S(E)=  0.271099999999981E+01  0.524456856181281E+00
     S(E)=  0.271199999999981E+01  0.520899594031365E+00
     S(E)=  0.271299999999981E+01  0.517375817785399E+00
     S(E)=  0.271399999999981E+01  0.513822412175360E+00
     S(E)=  0.271499999999981E+01  0.510096195495459E+00
     S(E)=  0.271599999999981E+01  0.506068627499425E+00
     S(E)=  0.271699999999981E+01  0.501710576566694E+00
     S(E)=  0.271799999999981E+01  0.497114089670270E+00
     S(E)=  0.271899999999981E+01  0.492438581526061E+00
     S(E)=  0.271999999999981E+01  0.487817007947223E+00
     S(E)=  0.272099999999981E+01  0.483280956113789E+00
     S(E)=  0.272199999999981E+01  0.478749472097026E+00
     S(E)=  0.272299999999981E+01  0.474086784191136E+00
     S(E)=  0.272399999999981E+01  0.469192610784989E+00
     S(E)=  0.272499999999981E+01  0.464068929414273E+00
     S(E)=  0.272599999999981E+01  0.458822058922813E+00
     S(E)=  0.272699999999981E+01  0.453600433865159E+00
     S(E)=  0.272799999999981E+01  0.448508596100505E+00
     S(E)=  0.272899999999981E+01  0.443550440332364E+00
     S(E)=  0.272999999999981E+01  0.438634665427049E+00
     S(E)=  0.273099999999981E+01  0.433637465353907E+00
     S(E)=  0.273199999999981E+01  0.428483471445513E+00
     S(E)=  0.273299999999981E+01  0.423195088336575E+00
     S(E)=  0.273399999999981E+01  0.417880503925880E+00
     S(E)=  0.273499999999981E+01  0.412669701325454E+00
     S(E)=  0.273599999999981E+01  0.407639422667245E+00
     S(E)=  0.273699999999981E+01  0.402772429927376E+00
     S(E)=  0.273799999999981E+01  0.397973921221931E+00
     S(E)=  0.273899999999981E+01  0.393133797817964E+00
     S(E)=  0.273999999999981E+01  0.388196532903346E+00
     S(E)=  0.274099999999981E+01  0.383196044589306E+00
     S(E)=  0.274199999999981E+01  0.378235135834222E+00
     S(E)=  0.274299999999981E+01  0.373423962346019E+00
     S(E)=  0.274399999999981E+01  0.368816213945220E+00
     S(E)=  0.274499999999981E+01  0.364380842672964E+00
     S(E)=  0.274599999999981E+01  0.360024634198528E+00
     S(E)=  0.274699999999981E+01  0.355651033499712E+00
     S(E)=  0.274799999999981E+01  0.351219501409658E+00
     S(E)=  0.274899999999981E+01  0.346769549599072E+00
     S(E)=  0.274999999999981E+01  0.342395783344386E+00
     S(E)=  0.275099999999981E+01  0.338190772573869E+00
     S(E)=  0.275199999999981E+01  0.334191091569555E+00
     S(E)=  0.275299999999981E+01  0.330358000113783E+00
     S(E)=  0.275399999999981E+01  0.326602840461410E+00
     S(E)=  0.275499999999981E+01  0.322841282565313E+00
     S(E)=  0.275599999999981E+01  0.319043793632410E+00
     S(E)=  0.275699999999981E+01  0.315252065062940E+00
     S(E)=  0.275799999999981E+01  0.311552331021080E+00
     S(E)=  0.275899999999981E+01  0.308023074820006E+00
     S(E)=  0.275999999999981E+01  0.304689032717674E+00
     S(E)=  0.276099999999981E+01  0.301507991497659E+00
     S(E)=  0.276199999999981E+01  0.298397026574117E+00
     S(E)=  0.276299999999981E+01  0.295282161531516E+00
     S(E)=  0.276399999999981E+01  0.292141813471929E+00
     S(E)=  0.276499999999981E+01  0.289018089186555E+00
     S(E)=  0.276599999999981E+01  0.285989868565557E+00
     S(E)=  0.276699999999981E+01  0.283124973230371E+00
     S(E)=  0.276799999999981E+01  0.280440290294952E+00
     S(E)=  0.276899999999981E+01  0.277892629068731E+00
     S(E)=  0.276999999999981E+01  0.275404777169520E+00
     S(E)=  0.277099999999981E+01  0.272911121376807E+00
     S(E)=  0.277199999999981E+01  0.270395768749816E+00
     S(E)=  0.277299999999981E+01  0.267900459869288E+00
     S(E)=  0.277399999999981E+01  0.265498116263655E+00
     S(E)=  0.277499999999981E+01  0.263248757251134E+00
     S(E)=  0.277599999999981E+01  0.261164173646707E+00
     S(E)=  0.277699999999981E+01  0.259201440246825E+00
     S(E)=  0.277799999999981E+01  0.257288373608922E+00
     S(E)=  0.277899999999980E+01  0.255365867405155E+00
     S(E)=  0.277999999999980E+01  0.253422099286081E+00
     S(E)=  0.278099999999980E+01  0.251498232923705E+00
     S(E)=  0.278199999999980E+01  0.249662647616921E+00
     S(E)=  0.278299999999980E+01  0.247969795222531E+00
     S(E)=  0.278399999999980E+01  0.246428163421983E+00
     S(E)=  0.278499999999980E+01  0.244995525102399E+00
     S(E)=  0.278599999999980E+01  0.243603740899775E+00
     S(E)=  0.278699999999980E+01  0.242198598186733E+00
     S(E)=  0.278799999999980E+01  0.240771226068695E+00
     S(E)=  0.278899999999980E+01  0.239362340726217E+00
     S(E)=  0.278999999999980E+01  0.238037093977397E+00
     S(E)=  0.279099999999980E+01  0.236846076687311E+00
     S(E)=  0.279199999999980E+01  0.235795582176896E+00
     S(E)=  0.279299999999980E+01  0.234844015542608E+00
     S(E)=  0.279399999999980E+01  0.233926194625605E+00
     S(E)=  0.279499999999980E+01  0.232991450609267E+00
     S(E)=  0.279599999999980E+01  0.232033133126830E+00
     S(E)=  0.279699999999980E+01  0.231091858653712E+00
     S(E)=  0.279799999999980E+01  0.230230747024082E+00
     S(E)=  0.279899999999980E+01  0.229497826493784E+00
     S(E)=  0.279999999999980E+01  0.228897823100195E+00
     S(E)=  0.280099999999980E+01  0.228389395274754E+00
     S(E)=  0.280199999999980E+01  0.227909218432309E+00
     S(E)=  0.280299999999980E+01  0.227409059424802E+00
     S(E)=  0.280399999999980E+01  0.226884065433770E+00
     S(E)=  0.280499999999980E+01  0.226375260974614E+00
     S(E)=  0.280599999999980E+01  0.225944829331292E+00
     S(E)=  0.280699999999980E+01  0.225639222303109E+00
     S(E)=  0.280799999999980E+01  0.225461867565616E+00
     S(E)=  0.280899999999980E+01  0.225371076145457E+00
     S(E)=  0.280999999999980E+01  0.225304293514754E+00
     S(E)=  0.281099999999980E+01  0.225214823285722E+00
     S(E)=  0.281199999999980E+01  0.225099446236928E+00
     S(E)=  0.281299999999980E+01  0.225000241300383E+00
     S(E)=  0.281399999999980E+01  0.224979475685628E+00
     S(E)=  0.281499999999980E+01  0.225082755477336E+00
     S(E)=  0.281599999999980E+01  0.225312175973595E+00
     S(E)=  0.281699999999980E+01  0.225624904487661E+00
     S(E)=  0.281799999999980E+01  0.225958073494545E+00
     S(E)=  0.281899999999980E+01  0.226265808536287E+00
     S(E)=  0.281999999999980E+01  0.226546599788081E+00
     S(E)=  0.282099999999980E+01  0.226844365453089E+00
     S(E)=  0.282199999999980E+01  0.227222416448866E+00
     S(E)=  0.282299999999980E+01  0.227726000788508E+00
     S(E)=  0.282399999999980E+01  0.228355541450724E+00
     S(E)=  0.282499999999980E+01  0.229066052661639E+00
     S(E)=  0.282599999999980E+01  0.229793256934155E+00
     S(E)=  0.282699999999980E+01  0.230491565723352E+00
     S(E)=  0.282799999999980E+01  0.231161503156904E+00
     S(E)=  0.282899999999980E+01  0.231849758997609E+00
     S(E)=  0.282999999999980E+01  0.232621576495129E+00
     S(E)=  0.283099999999980E+01  0.233522051586326E+00
     S(E)=  0.283199999999980E+01  0.234549233990845E+00
     S(E)=  0.283299999999980E+01  0.235654717987616E+00
     S(E)=  0.283399999999980E+01  0.236771696142474E+00
     S(E)=  0.283499999999980E+01  0.237854536440486E+00
     S(E)=  0.283599999999980E+01  0.238906407272751E+00
     S(E)=  0.283699999999980E+01  0.239977854964916E+00
     S(E)=  0.283799999999980E+01  0.241136820824398E+00
     S(E)=  0.283899999999980E+01  0.242428075081796E+00
     S(E)=  0.283999999999980E+01  0.243846132636193E+00
     S(E)=  0.284099999999980E+01  0.245337595263655E+00
     S(E)=  0.284199999999980E+01  0.246832011518316E+00
     S(E)=  0.284299999999980E+01  0.248283663848174E+00
     S(E)=  0.284399999999980E+01  0.249699326502471E+00
     S(E)=  0.284499999999980E+01  0.251134625036678E+00
     S(E)=  0.284599999999980E+01  0.252660729307704E+00
     S(E)=  0.284699999999980E+01  0.254321369866288E+00
     S(E)=  0.284799999999980E+01  0.256105784380445E+00
     S(E)=  0.284899999999980E+01  0.257953698850868E+00
     S(E)=  0.284999999999980E+01  0.259790027343622E+00
     S(E)=  0.285099999999980E+01  0.261569376257882E+00
     S(E)=  0.285199999999980E+01  0.263303531743446E+00
     S(E)=  0.285299999999980E+01  0.265054502055111E+00
     S(E)=  0.285399999999980E+01  0.266896794526806E+00
     S(E)=  0.285499999999980E+01  0.268871645232802E+00
     S(E)=  0.285599999999980E+01  0.270960618709129E+00
     S(E)=  0.285699999999980E+01  0.273094503670213E+00
     S(E)=  0.285799999999980E+01  0.275193001287351E+00
     S(E)=  0.285899999999980E+01  0.277212187251957E+00
     S(E)=  0.285999999999980E+01  0.279170819435007E+00
     S(E)=  0.286099999999980E+01  0.281138550203461E+00
     S(E)=  0.286199999999980E+01  0.283192665903301E+00
     S(E)=  0.286299999999980E+01  0.285369557752435E+00
     S(E)=  0.286399999999980E+01  0.287640187618405E+00
     S(E)=  0.286499999999980E+01  0.289924587948960E+00
     S(E)=  0.286599999999980E+01  0.292137632024670E+00
     S(E)=  0.286699999999980E+01  0.294239153840395E+00
     S(E)=  0.286799999999980E+01  0.296257470750998E+00
     S(E)=  0.286899999999980E+01  0.298270883963572E+00
     S(E)=  0.286999999999979E+01  0.300357998268858E+00
     S(E)=  0.287099999999979E+01  0.302547179540772E+00
     S(E)=  0.287199999999979E+01  0.304795845569919E+00
     S(E)=  0.287299999999979E+01  0.307012541581003E+00
     S(E)=  0.287399999999979E+01  0.309109463755100E+00
     S(E)=  0.287499999999979E+01  0.311054028076358E+00
     S(E)=  0.287599999999979E+01  0.312887211539062E+00
     S(E)=  0.287699999999979E+01  0.314696367389980E+00
     S(E)=  0.287799999999979E+01  0.316558955605890E+00
     S(E)=  0.287899999999979E+01  0.318491792666584E+00
     S(E)=  0.287999999999979E+01  0.320436834375042E+00
     S(E)=  0.288099999999979E+01  0.322292647074360E+00
     S(E)=  0.288199999999979E+01  0.323973363132818E+00
     S(E)=  0.288299999999979E+01  0.325459273834599E+00
     S(E)=  0.288399999999979E+01  0.326807018937028E+00
     S(E)=  0.288499999999979E+01  0.328112272634787E+00
     S(E)=  0.288599999999979E+01  0.329448012131512E+00
     S(E)=  0.288699999999979E+01  0.330816544957712E+00
     S(E)=  0.288799999999979E+01  0.332144696174129E+00
     S(E)=  0.288899999999979E+01  0.333325571196306E+00
     S(E)=  0.288999999999979E+01  0.334282067214430E+00
     S(E)=  0.289099999999979E+01  0.335012941321076E+00
     S(E)=  0.289199999999979E+01  0.335592043981063E+00
     S(E)=  0.289299999999979E+01  0.336120824992098E+00
     S(E)=  0.289399999999979E+01  0.336663907779046E+00
     S(E)=  0.289499999999979E+01  0.337207613045180E+00
     S(E)=  0.289599999999979E+01  0.337666753706899E+00
     S(E)=  0.289699999999979E+01  0.337935842966265E+00
     S(E)=  0.289799999999979E+01  0.337953663873426E+00
     S(E)=  0.289899999999979E+01  0.337740953253681E+00
     S(E)=  0.289999999999979E+01  0.337387181732889E+00
     S(E)=  0.290099999999979E+01  0.336994835804619E+00
     S(E)=  0.290199999999979E+01  0.336616326156551E+00
     S(E)=  0.290299999999979E+01  0.336222359883218E+00
     S(E)=  0.290399999999979E+01  0.335720793069321E+00
     S(E)=  0.290499999999979E+01  0.335014468073864E+00
     S(E)=  0.290599999999979E+01  0.334062550683704E+00
     S(E)=  0.290699999999979E+01  0.332907007907509E+00
     S(E)=  0.290799999999979E+01  0.331647611866019E+00
     S(E)=  0.290899999999979E+01  0.330381684354002E+00
     S(E)=  0.290999999999979E+01  0.329146430673737E+00
     S(E)=  0.291099999999979E+01  0.327898917206378E+00
     S(E)=  0.291199999999979E+01  0.326545300036110E+00
     S(E)=  0.291299999999979E+01  0.325001280479138E+00
     S(E)=  0.291399999999979E+01  0.323246548912719E+00
     S(E)=  0.291499999999979E+01  0.321339303342308E+00
     S(E)=  0.291599999999979E+01  0.319382172003657E+00
     S(E)=  0.291699999999979E+01  0.317461618314728E+00
     S(E)=  0.291799999999979E+01  0.315598506031936E+00
     S(E)=  0.291899999999979E+01  0.313739330641316E+00
     S(E)=  0.291999999999979E+01  0.311792668638615E+00
     S(E)=  0.292099999999979E+01  0.309688404904630E+00
     S(E)=  0.292199999999979E+01  0.307423331688369E+00
     S(E)=  0.292299999999979E+01  0.305064999484038E+00
     S(E)=  0.292399999999979E+01  0.302712150301997E+00
     S(E)=  0.292499999999979E+01  0.300437134861070E+00
     S(E)=  0.292599999999979E+01  0.298245618347048E+00
     S(E)=  0.292699999999979E+01  0.296077110001515E+00
     S(E)=  0.292799999999979E+01  0.293845210134864E+00
     S(E)=  0.292899999999979E+01  0.291492969656336E+00
     S(E)=  0.292999999999979E+01  0.289029522812155E+00
     S(E)=  0.293099999999979E+01  0.286525710268495E+00
     S(E)=  0.293199999999979E+01  0.284072280783074E+00
     S(E)=  0.293299999999979E+01  0.281727169448907E+00
     S(E)=  0.293399999999979E+01  0.279483685852649E+00
     S(E)=  0.293499999999979E+01  0.277277783667331E+00
     S(E)=  0.293599999999979E+01  0.275029364788169E+00
     S(E)=  0.293699999999979E+01  0.272692589223157E+00
     S(E)=  0.293799999999979E+01  0.270284642743912E+00
     S(E)=  0.293899999999979E+01  0.267875715232068E+00
     S(E)=  0.293999999999979E+01  0.265547240314694E+00
     S(E)=  0.294099999999979E+01  0.263344517914067E+00
     S(E)=  0.294199999999979E+01  0.261251918252261E+00
     S(E)=  0.294299999999979E+01  0.259204546488828E+00
     S(E)=  0.294399999999979E+01  0.257128881999152E+00
     S(E)=  0.294499999999979E+01  0.254987980794812E+00
     S(E)=  0.294599999999979E+01  0.252803959843232E+00
     S(E)=  0.294699999999979E+01  0.250644452330729E+00
     S(E)=  0.294799999999979E+01  0.248582122078182E+00
     S(E)=  0.294899999999979E+01  0.246652246343020E+00
     S(E)=  0.294999999999979E+01  0.244833311426845E+00
     S(E)=  0.295099999999979E+01  0.243061308806542E+00
     S(E)=  0.295199999999979E+01  0.241268887176122E+00
     S(E)=  0.295299999999979E+01  0.239426022533025E+00
     S(E)=  0.295399999999979E+01  0.237557770962409E+00
     S(E)=  0.295499999999979E+01  0.235728685019142E+00
     S(E)=  0.295599999999979E+01  0.234004061770699E+00
     S(E)=  0.295699999999979E+01  0.232411704355198E+00
     S(E)=  0.295799999999979E+01  0.230926481103428E+00
     S(E)=  0.295899999999979E+01  0.229486100654041E+00
     S(E)=  0.295999999999979E+01  0.228028575062467E+00
     S(E)=  0.296099999999978E+01  0.226529179818172E+00
     S(E)=  0.296199999999978E+01  0.225014763642979E+00
     S(E)=  0.296299999999978E+01  0.223547037486052E+00
     S(E)=  0.296399999999978E+01  0.222185529086602E+00
     S(E)=  0.296499999999978E+01  0.220952645246705E+00
     S(E)=  0.296599999999978E+01  0.219821079541291E+00
     S(E)=  0.296699999999978E+01  0.218730408673208E+00
     S(E)=  0.296799999999978E+01  0.217623031401060E+00
     S(E)=  0.296899999999978E+01  0.216478264262139E+00
     S(E)=  0.296999999999978E+01  0.215324180779394E+00
     S(E)=  0.297099999999978E+01  0.214220250179226E+00
     S(E)=  0.297199999999978E+01  0.213221704655881E+00
     S(E)=  0.297299999999978E+01  0.212347076615217E+00
     S(E)=  0.297399999999978E+01  0.211567648020406E+00
     S(E)=  0.297499999999978E+01  0.210824568308272E+00
     S(E)=  0.297599999999978E+01  0.210063627662583E+00
     S(E)=  0.297699999999978E+01  0.209267256485022E+00
     S(E)=  0.297799999999978E+01  0.208464577660137E+00
     S(E)=  0.297899999999978E+01  0.207713564690588E+00
     S(E)=  0.297999999999978E+01  0.207066395197641E+00
     S(E)=  0.298099999999978E+01  0.206538745350505E+00
     S(E)=  0.298199999999978E+01  0.206100736024675E+00
     S(E)=  0.298299999999978E+01  0.205694523829883E+00
     S(E)=  0.298399999999978E+01  0.205268362340420E+00
     S(E)=  0.298499999999978E+01  0.204807162471972E+00
     S(E)=  0.298599999999978E+01  0.204341199340956E+00
     S(E)=  0.298699999999978E+01  0.203927741475114E+00
     S(E)=  0.298799999999978E+01  0.203616902446106E+00
     S(E)=  0.298899999999978E+01  0.203422094327660E+00
     S(E)=  0.298999999999978E+01  0.203312142558649E+00
     S(E)=  0.299099999999978E+01  0.203229484931466E+00
     S(E)=  0.299199999999978E+01  0.203124020184387E+00
     S(E)=  0.299299999999978E+01  0.202982770683876E+00
     S(E)=  0.299399999999978E+01  0.202837480773412E+00
     S(E)=  0.299499999999978E+01  0.202745502904875E+00
     S(E)=  0.299599999999978E+01  0.202755631184388E+00
     S(E)=  0.299699999999978E+01  0.202879233908004E+00
     S(E)=  0.299799999999978E+01  0.203083397100705E+00
     S(E)=  0.299899999999978E+01  0.203310014416400E+00
     S(E)=  0.299999999999978E+01  0.203509945627659E+00
     S(E)=  0.300099999999978E+01  0.203672206345183E+00
     S(E)=  0.300199999999978E+01  0.203830507864096E+00
     S(E)=  0.300299999999978E+01  0.204043044153924E+00
     S(E)=  0.300399999999978E+01  0.204357779653791E+00
     S(E)=  0.300499999999978E+01  0.204783902807370E+00
     S(E)=  0.300599999999978E+01  0.205286039501628E+00
     S(E)=  0.300699999999978E+01  0.205804652603943E+00
     S(E)=  0.300799999999978E+01  0.206291041914801E+00
     S(E)=  0.300899999999978E+01  0.206736356987112E+00
     S(E)=  0.300999999999978E+01  0.207176936926910E+00
     S(E)=  0.301099999999978E+01  0.207672506765895E+00
     S(E)=  0.301199999999978E+01  0.208270397062228E+00
     S(E)=  0.301299999999978E+01  0.208977103001958E+00
     S(E)=  0.301399999999978E+01  0.209753805472530E+00
     S(E)=  0.301499999999978E+01  0.210538633969880E+00
     S(E)=  0.301599999999978E+01  0.211283026899259E+00
     S(E)=  0.301699999999978E+01  0.211980700770861E+00
     S(E)=  0.301799999999978E+01  0.212671431335459E+00
     S(E)=  0.301899999999978E+01  0.213417034995328E+00
     S(E)=  0.301999999999978E+01  0.214264036364161E+00
     S(E)=  0.302099999999978E+01  0.215215307427676E+00
     S(E)=  0.302199999999978E+01  0.216227363972559E+00
     S(E)=  0.302299999999978E+01  0.217235176002754E+00
     S(E)=  0.302399999999978E+01  0.218190347339620E+00
     S(E)=  0.302499999999978E+01  0.219089946914632E+00
     S(E)=  0.302599999999978E+01  0.219978116954571E+00
     S(E)=  0.302699999999978E+01  0.220919100800813E+00
     S(E)=  0.302799999999978E+01  0.221957982461741E+00
     S(E)=  0.302899999999978E+01  0.223092649595531E+00
     S(E)=  0.302999999999978E+01  0.224273601953082E+00
     S(E)=  0.303099999999978E+01  0.225432090907095E+00
     S(E)=  0.303199999999978E+01  0.226520423679213E+00
     S(E)=  0.303299999999978E+01  0.227540237791061E+00
     S(E)=  0.303399999999978E+01  0.228541035925921E+00
     S(E)=  0.303499999999978E+01  0.229589472736531E+00
     S(E)=  0.303599999999978E+01  0.230728022616156E+00
     S(E)=  0.303699999999978E+01  0.231947883940846E+00
     S(E)=  0.303799999999978E+01  0.233192318407284E+00
     S(E)=  0.303899999999978E+01  0.234388900486002E+00
     S(E)=  0.303999999999978E+01  0.235491940722845E+00
     S(E)=  0.304099999999978E+01  0.236509348841209E+00
     S(E)=  0.304199999999978E+01  0.237496931278090E+00
     S(E)=  0.304299999999978E+01  0.238523252752651E+00
     S(E)=  0.304399999999978E+01  0.239626504405810E+00
     S(E)=  0.304499999999978E+01  0.240789432287491E+00
     S(E)=  0.304599999999978E+01  0.241947438078487E+00
     S(E)=  0.304699999999978E+01  0.243025514412531E+00
     S(E)=  0.304799999999978E+01  0.243982259846527E+00
     S(E)=  0.304899999999978E+01  0.244833976012432E+00
     S(E)=  0.304999999999978E+01  0.245643445226821E+00
     S(E)=  0.305099999999978E+01  0.246480049810854E+00
     S(E)=  0.305199999999977E+01  0.247375729429771E+00
     S(E)=  0.305299999999977E+01  0.248303475565280E+00
     S(E)=  0.305399999999977E+01  0.249191407994138E+00
     S(E)=  0.305499999999977E+01  0.249964452102692E+00
     S(E)=  0.305599999999977E+01  0.250588709250425E+00
     S(E)=  0.305699999999977E+01  0.251091026913303E+00
     S(E)=  0.305799999999977E+01  0.251541183735455E+00
     S(E)=  0.305899999999977E+01  0.252007650040727E+00
     S(E)=  0.305999999999977E+01  0.252514235812088E+00
     S(E)=  0.306099999999977E+01  0.253023929724521E+00
     S(E)=  0.306199999999977E+01  0.253459740581401E+00
     S(E)=  0.306299999999977E+01  0.253750326885414E+00
     S(E)=  0.306399999999977E+01  0.253872781027508E+00
     S(E)=  0.306499999999977E+01  0.253865868084396E+00
     S(E)=  0.306599999999977E+01  0.253805229703663E+00
     S(E)=  0.306699999999977E+01  0.253756105177510E+00
     S(E)=  0.306799999999977E+01  0.253732802876517E+00
     S(E)=  0.306899999999977E+01  0.253689416250833E+00
     S(E)=  0.306999999999977E+01  0.253547333007166E+00
     S(E)=  0.307099999999977E+01  0.253243074916758E+00
     S(E)=  0.307199999999977E+01  0.252767211132970E+00
     S(E)=  0.307299999999977E+01  0.252170015856609E+00
     S(E)=  0.307399999999977E+01  0.251530381202366E+00
     S(E)=  0.307499999999977E+01  0.250907648725285E+00
     S(E)=  0.307599999999977E+01  0.250306039042053E+00
     S(E)=  0.307699999999977E+01  0.249672951359066E+00
     S(E)=  0.307799999999977E+01  0.248931938041932E+00
     S(E)=  0.307899999999977E+01  0.248030386848269E+00
     S(E)=  0.307999999999977E+01  0.246972609929798E+00
     S(E)=  0.308099999999977E+01  0.245817762466293E+00
     S(E)=  0.308199999999977E+01  0.244644226675105E+00
     S(E)=  0.308299999999977E+01  0.243502992213743E+00
     S(E)=  0.308399999999977E+01  0.242388507198937E+00
     S(E)=  0.308499999999977E+01  0.241244117058885E+00
     S(E)=  0.308599999999977E+01  0.239998457036214E+00
     S(E)=  0.308699999999977E+01  0.238610667447704E+00
     S(E)=  0.308799999999977E+01  0.237096661734911E+00
     S(E)=  0.308899999999977E+01  0.235520334592397E+00
     S(E)=  0.308999999999977E+01  0.233955740577631E+00
     S(E)=  0.309099999999977E+01  0.232444023872262E+00
     S(E)=  0.309199999999977E+01  0.230971065987685E+00
     S(E)=  0.309299999999977E+01  0.229478641016254E+00
     S(E)=  0.309399999999977E+01  0.227901966177455E+00
     S(E)=  0.309499999999977E+01  0.226210846330868E+00
     S(E)=  0.309599999999977E+01  0.224429265152765E+00
     S(E)=  0.309699999999977E+01  0.222621671566961E+00
     S(E)=  0.309799999999977E+01  0.220855123672920E+00
     S(E)=  0.309899999999977E+01  0.219160854063479E+00
     S(E)=  0.309999999999977E+01  0.217518077667560E+00
     S(E)=  0.310099999999977E+01  0.215869003166475E+00
     S(E)=  0.310199999999977E+01  0.214155685644108E+00
     S(E)=  0.310299999999977E+01  0.212356456155832E+00
     S(E)=  0.310399999999977E+01  0.210499824152281E+00
     S(E)=  0.310499999999977E+01  0.208647764512631E+00
     S(E)=  0.310599999999977E+01  0.206859354227573E+00
     S(E)=  0.310699999999977E+01  0.205157126859501E+00
     S(E)=  0.310799999999977E+01  0.203515818128743E+00
     S(E)=  0.310899999999977E+01  0.201879485972622E+00
     S(E)=  0.310999999999977E+01  0.200196510368935E+00
     S(E)=  0.311099999999977E+01  0.198451469301196E+00
     S(E)=  0.311199999999977E+01  0.196674697548454E+00
     S(E)=  0.311299999999977E+01  0.194924171766669E+00
     S(E)=  0.311399999999977E+01  0.193251420195405E+00
     S(E)=  0.311499999999977E+01  0.191672180649490E+00
     S(E)=  0.311599999999977E+01  0.190158732417150E+00
     S(E)=  0.311699999999977E+01  0.188657797926604E+00
     S(E)=  0.311799999999977E+01  0.187123203995791E+00
     S(E)=  0.311899999999977E+01  0.185543838103265E+00
     S(E)=  0.311999999999977E+01  0.183950176005072E+00
     S(E)=  0.312099999999977E+01  0.182395870182311E+00
     S(E)=  0.312199999999977E+01  0.180926122458692E+00
     S(E)=  0.312299999999977E+01  0.179551865131952E+00
     S(E)=  0.312399999999977E+01  0.178244486645744E+00
     S(E)=  0.312499999999977E+01  0.176953662673437E+00
     S(E)=  0.312599999999977E+01  0.175637667806233E+00
     S(E)=  0.312699999999977E+01  0.174288219185685E+00
     S(E)=  0.312799999999977E+01  0.172935058246261E+00
     S(E)=  0.312899999999977E+01  0.171627894253600E+00
     S(E)=  0.312999999999977E+01  0.170407065061024E+00
     S(E)=  0.313099999999977E+01  0.169280409994230E+00
     S(E)=  0.313199999999977E+01  0.168219459931576E+00
     S(E)=  0.313299999999977E+01  0.167176735273880E+00
     S(E)=  0.313399999999977E+01  0.166113967299142E+00
     S(E)=  0.313499999999977E+01  0.165024625630544E+00
     S(E)=  0.313599999999977E+01  0.163937370264834E+00
     S(E)=  0.313699999999977E+01  0.162898665809293E+00
     S(E)=  0.313799999999977E+01  0.161945374014377E+00
     S(E)=  0.313899999999977E+01  0.161083558182353E+00
     S(E)=  0.313999999999977E+01  0.160285463222125E+00
     S(E)=  0.314099999999977E+01  0.159506088316340E+00
     S(E)=  0.314199999999976E+01  0.158709700487161E+00
     S(E)=  0.314299999999976E+01  0.157890752204183E+00
     S(E)=  0.314399999999976E+01  0.157076785477392E+00
     S(E)=  0.314499999999976E+01  0.156311812765943E+00
     S(E)=  0.314599999999976E+01  0.155630416485627E+00
     S(E)=  0.314699999999976E+01  0.155037833508226E+00
     S(E)=  0.314799999999976E+01  0.154507253543247E+00
     S(E)=  0.314899999999976E+01  0.153995644207196E+00
     S(E)=  0.314999999999976E+01  0.153468979427226E+00
     S(E)=  0.315099999999976E+01  0.152922147905821E+00
     S(E)=  0.315199999999976E+01  0.152381713835014E+00
     S(E)=  0.315299999999976E+01  0.151890026796134E+00
     S(E)=  0.315399999999976E+01  0.151480390818317E+00
     S(E)=  0.315499999999976E+01  0.151157880068794E+00
     S(E)=  0.315599999999976E+01  0.150896629661053E+00
     S(E)=  0.315699999999976E+01  0.150654992909753E+00
     S(E)=  0.315799999999976E+01  0.150399910815834E+00
     S(E)=  0.315899999999976E+01  0.150126321659971E+00
     S(E)=  0.315999999999976E+01  0.149860058788610E+00
     S(E)=  0.316099999999976E+01  0.149642571335140E+00
     S(E)=  0.316199999999976E+01  0.149506731459522E+00
